User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
14583,2,1,1820,182.0,147,147,F&B,Jai Hind General Stores
14584,2,1,1980,198.0,16,16,F&B,Jai Hind General Stores
14585,2,1,1700,170.0,21,21,F&B,Amritsar Auto Accessories
14586,2,1,2700,270.0,77,77,F&B,Mumbai Fashion Hub
14587,1,1,2000,200.0,38,38,Grocery,Saraswati Fabrics
14588,1,1,1760,176.0,17,17,Grocery,Rajasthan Handicrafts
14589,1,1,2400,240.0,329,329,Grocery,Rajasthan Handicrafts
14590,2,1,1400,140.0,354,354,F&B,Pune Perfumes Paradise
14591,1,1,2133,213.3,257,257,Grocery,Saraswati Fabrics
14592,2,1,440,44.0,326,326,Fashion,Agra Appliance Arena
14593,2,1,2570,257.0,20,20,F&B,Amritsar Auto Accessories
14594,2,1,1760,176.0,121,121,Fashion,Agra Appliance Arena
14595,1,1,1764,176.4,262,119,Grocery,Rajasthan Handicrafts
14595,1,2,1085,108.5,119,119,Grocery,Rajasthan Handicrafts
14596,1,1,1875,187.5,248,102,Grocery,Rajasthan Handicrafts
14596,1,2,620,62.0,102,102,Grocery,Rajasthan Handicrafts
14597,2,1,1960,196.0,259,259,F&B,Gurgaon Gift Gallery
14598,1,1,2367,236.7,174,174,Grocery,Madurai Music Mania
14599,1,2,1526,152.6,238,54,Grocery,Saraswati Fabrics
14599,1,1,840,84.0,54,54,Grocery,Rajasthan Handicrafts
14600,1,1,1080,108.0,141,141,Grocery,Rajasthan Handicrafts
14601,1,1,2080,208.0,156,156,Grocery,Rajasthan Handicrafts
14602,1,1,1601,160.1,232,232,Grocery,Saraswati Fabrics
14603,1,1,1090,109.0,251,251,Grocery,Rajasthan Handicrafts
14604,1,1,840,84.0,146,146,Grocery,Rajasthan Handicrafts
14605,1,1,1420,142.0,256,27,Grocery,Rajasthan Handicrafts
14605,1,2,830,83.0,27,27,Grocery,Rajasthan Handicrafts
14606,1,1,3400,340.0,139,139,Grocery,Madurai Music Mania
14607,2,1,1560,156.0,351,351,F&B,Jai Hind General Stores
14608,1,1,2597,259.7,328,328,Grocery,Madurai Music Mania
14609,1,1,2760,276.0,73,73,Grocery,Rajasthan Handicrafts
14610,1,1,1439,143.9,388,289,Grocery,Madurai Music Mania
14610,1,2,2482,248.2,289,289,Grocery,Madurai Music Mania
14611,2,1,1700,170.0,284,284,Fashion,Agra Appliance Arena
14612,1,1,1600,160.0,234,234,Grocery,Rajasthan Handicrafts
14613,1,1,1900,190.0,224,224,Grocery,Rajasthan Handicrafts
14614,1,1,1920,192.0,146,146,Grocery,Rajasthan Handicrafts
14615,1,1,2740,274.0,69,69,Grocery,Rajasthan Handicrafts
14616,1,1,3800,380.0,63,63,Grocery,Rajasthan Handicrafts
14617,1,1,8160,816.0,53,53,Grocery,Rajasthan Handicrafts
14618,2,1,5400,540.0,224,224,F&B,Gurgaon Gift Gallery
14619,1,1,4846,484.6,200,200,Grocery,Saraswati Fabrics
14620,1,2,7420,742.0,54,54,Grocery,Rajasthan Handicrafts
14621,1,1,1550,155.0,261,261,Grocery,Madurai Music Mania
14622,2,1,1380,138.0,21,21,F&B,Amritsar Auto Accessories
14623,1,1,3019,301.9,302,20,Grocery,Saraswati Fabrics
14623,1,2,900,90.0,141,20,Grocery,Saraswati Fabrics
14623,1,1,790,79.0,20,20,F&B,Amritsar Auto Accessories
14624,1,1,400,40.0,31,31,Grocery,Rajasthan Handicrafts
14625,1,1,3660,366.0,27,27,Grocery,Rajasthan Handicrafts
14626,1,1,1128,112.8,251,251,Grocery,Saraswati Fabrics
14626,1,2,475,47.5,251,251,Grocery,Saraswati Fabrics
14627,1,1,608,60.8,254,254,Grocery,Saraswati Fabrics
14628,2,1,3800,380.0,270,270,Fashion,Agra Appliance Arena
14629,1,1,1760,176.0,41,41,Grocery,Rajasthan Handicrafts
14630,1,1,1020,102.0,249,249,Grocery,Saraswati Fabrics
14631,2,1,1180,118.0,29,29,Fashion,Agra Appliance Arena
14632,2,1,1270,127.0,271,271,Fashion,Agra Appliance Arena
14633,1,1,1920,192.0,235,235,Grocery,Madurai Music Mania
14634,1,1,2080,208.0,318,13,Grocery,Rajasthan Handicrafts
14634,1,2,309,30.9,269,13,Grocery,Rajasthan Handicrafts
14634,1,1,1150,115.0,13,13,Fashion,Faridabad Footwear Fair
14635,1,1,2060,206.0,114,114,Grocery,Rajasthan Handicrafts
14636,1,1,7470,747.0,27,27,Grocery,Saraswati Fabrics
14637,1,1,4460,446.0,216,216,Grocery,Rajasthan Handicrafts
14638,2,1,2900,290.0,271,271,F&B,Gurgaon Gift Gallery
14639,1,1,1580,158.0,129,129,Grocery,Rajasthan Handicrafts
14640,1,1,2138,213.8,238,13,Grocery,Rajasthan Handicrafts
14640,1,2,756,75.6,13,13,Grocery,Rajasthan Handicrafts
14641,2,1,2560,256.0,236,236,F&B,Gurgaon Gift Gallery
14642,1,1,1857,185.7,256,256,Grocery,Madurai Music Mania
14643,1,1,2973,297.3,240,72,Grocery,Rajasthan Handicrafts
14643,1,2,880,88.0,72,72,Grocery,Rajasthan Handicrafts
14644,2,1,150,15.0,34,34,F&B,Mumbai Fashion Hub
14645,1,1,3680,368.0,182,27,Grocery,Rajasthan Handicrafts
14645,1,2,1080,108.0,27,27,Grocery,Rajasthan Handicrafts
14646,1,1,1660,166.0,90,90,Grocery,Rajasthan Handicrafts
14647,2,1,2260,226.0,191,191,Fashion,Agra Appliance Arena
14648,1,1,1149,114.9,259,259,Grocery,Rajasthan Handicrafts
14649,1,1,1292,129.2,255,255,Grocery,Saraswati Fabrics
14650,1,1,3220,322.0,34,34,Grocery,Rajasthan Handicrafts
14651,2,1,1160,116.0,279,279,F&B,Mumbai Fashion Hub
14652,1,1,2070,207.0,20,20,Grocery,Rajasthan Handicrafts
14653,1,1,1940,194.0,34,34,Grocery,Rajasthan Handicrafts
14654,1,2,3120,312.0,100,34,Grocery,Rajasthan Handicrafts
14654,1,1,1370,137.0,34,34,F&B,Amritsar Auto Accessories
14655,2,1,1500,150.0,333,27,Fashion,Agra Appliance Arena
14655,2,1,890,89.0,27,27,F&B,Amritsar Auto Accessories
14656,1,1,1340,134.0,94,94,Grocery,Rajasthan Handicrafts
14657,2,1,3980,398.0,143,95,Fashion,Agra Appliance Arena
14657,2,2,6200,620.0,95,95,Fashion,Agra Appliance Arena
14658,1,1,517,51.7,302,302,Grocery,Saraswati Fabrics
14659,1,1,8616,861.6,196,196,Grocery,Saraswati Fabrics
14660,1,1,1000,100.0,303,303,Grocery,Rajasthan Handicrafts
14661,1,1,760,76.0,209,209,Grocery,Rajasthan Handicrafts
14662,1,1,1020,102.0,231,231,Grocery,Rajasthan Handicrafts
14663,1,1,1134,113.4,241,241,Grocery,Madurai Music Mania
14664,2,1,1600,160.0,541,45,F&B,Jai Hind General Stores
14664,2,2,1980,198.0,45,45,F&B,Jai Hind General Stores
14664,2,1,2940,294.0,194,45,Fashion,Agra Appliance Arena
14665,1,1,1540,154.0,137,137,Grocery,Rajasthan Handicrafts
14666,1,1,2100,210.0,34,34,Grocery,Rajasthan Handicrafts
14667,1,1,3460,346.0,21,21,Grocery,Rajasthan Handicrafts
14668,1,1,1863,186.3,218,218,Grocery,Saraswati Fabrics
14669,1,1,3740,374.0,305,305,Grocery,Madurai Music Mania
14670,1,1,1420,142.0,277,277,Grocery,Rajasthan Handicrafts
14671,2,1,1760,176.0,171,171,F&B,Jai Hind General Stores
14672,1,1,1810,181.0,271,271,Grocery,Rajasthan Handicrafts
14673,2,1,2110,211.0,27,27,Health & Beauty,Indore Instrument Inn
14674,1,1,1160,116.0,236,236,Grocery,Rajasthan Handicrafts
14675,1,1,1540,154.0,317,93,Grocery,Rajasthan Handicrafts
14675,1,2,820,82.0,93,93,Grocery,Rajasthan Handicrafts
14676,1,1,2400,240.0,221,221,Grocery,Rajasthan Handicrafts
14677,1,1,619,61.9,472,118,Grocery,Madurai Music Mania
14677,1,2,880,88.0,423,118,Grocery,Madurai Music Mania
14677,1,3,1280,128.0,118,118,Grocery,Madurai Music Mania
14678,1,1,4740,474.0,250,34,Grocery,Rajasthan Handicrafts
14678,1,2,2980,298.0,34,34,Grocery,Rajasthan Handicrafts
14679,1,1,5511,551.1,230,42,Grocery,Saraswati Fabrics
14679,1,1,840,84.0,42,42,Grocery,Rajasthan Handicrafts
14680,2,1,4454,445.4,270,270,F&B,Jai Hind General Stores
14681,2,1,1620,162.0,349,349,F&B,Jai Hind General Stores
14682,1,1,480,48.0,277,32,Grocery,Rajasthan Handicrafts
14682,1,2,1000,100.0,32,32,Grocery,Rajasthan Handicrafts
14683,2,1,1400,140.0,201,201,F&B,Gurgaon Gift Gallery
14684,1,1,2140,214.0,240,240,Grocery,Rajasthan Handicrafts
14685,1,1,3693,369.3,55,55,Grocery,Saraswati Fabrics
14686,1,1,1058,105.8,260,260,Grocery,Rajasthan Handicrafts
14687,1,1,840,84.0,261,261,Grocery,Madurai Music Mania
14688,1,1,1300,130.0,276,276,Grocery,Saraswati Fabrics
14689,1,1,9300,930.0,88,13,Grocery,Rajasthan Handicrafts
14689,1,2,1680,168.0,13,13,Grocery,Rajasthan Handicrafts
14690,1,1,2120,212.0,13,13,Grocery,Rajasthan Handicrafts
14691,1,1,1060,106.0,214,214,Grocery,Rajasthan Handicrafts
14692,1,1,1180,118.0,270,270,Grocery,Rajasthan Handicrafts
14693,1,1,1180,118.0,12,12,Grocery,Rajasthan Handicrafts
14694,2,1,2000,200.0,314,146,Fashion,Agra Appliance Arena
14694,2,2,2200,220.0,146,146,Fashion,Agra Appliance Arena
14695,1,1,1344,134.4,207,55,Grocery,Saraswati Fabrics
14695,1,2,510,51.0,55,55,Grocery,Saraswati Fabrics
14696,1,1,2152,215.2,286,286,Grocery,Madurai Music Mania
14697,1,1,9280,928.0,138,138,Grocery,Rajasthan Handicrafts
14698,2,1,1320,132.0,257,257,F&B,Gurgaon Gift Gallery
14699,1,1,810,81.0,20,20,Grocery,Rajasthan Handicrafts
14701,1,1,3155,315.5,81,81,Grocery,Saraswati Fabrics
14702,1,1,1449,144.9,19,19,Grocery,Rajasthan Handicrafts
14703,1,1,2960,296.0,68,68,Grocery,Rajasthan Handicrafts
14704,1,1,1880,188.0,244,244,Grocery,Rajasthan Handicrafts
14705,1,1,4000,400.0,240,240,Grocery,Rajasthan Handicrafts
14706,1,1,1400,140.0,153,153,Grocery,Rajasthan Handicrafts
14707,1,1,1700,170.0,184,184,Grocery,Rajasthan Handicrafts
14708,2,1,1300,130.0,434,241,F&B,Jai Hind General Stores
14708,2,1,3400,340.0,241,241,Grocery,Rajasthan Handicrafts
14709,2,1,960,96.0,250,27,Transportaion,Krishna Textiles
14709,2,1,1120,112.0,27,27,Grocery,Rajasthan Handicrafts
14710,2,1,1080,108.0,309,309,Fashion,Agra Appliance Arena
14711,1,1,2980,298.0,42,42,Grocery,Rajasthan Handicrafts
14712,1,1,1830,183.0,34,34,Grocery,Rajasthan Handicrafts
14713,1,1,7760,776.0,113,112,Grocery,Saraswati Fabrics
14713,1,1,6000,600.0,112,112,Grocery,Rajasthan Handicrafts
14714,2,1,4520,452.0,299,299,Fashion,Agra Appliance Arena
14715,1,1,1680,168.0,51,51,Grocery,Rajasthan Handicrafts
14716,1,1,5260,526.0,31,31,Grocery,Rajasthan Handicrafts
14717,2,1,1300,130.0,327,327,F&B,Gurgaon Gift Gallery
14718,2,1,1535,153.5,305,305,F&B,Gurgaon Gift Gallery
14719,2,1,1560,156.0,163,163,Health & Beauty,Indore Instrument Inn
14720,1,1,1600,160.0,27,27,Grocery,Rajasthan Handicrafts
14721,1,1,1680,168.0,309,309,Grocery,Rajasthan Handicrafts
14722,1,1,6000,600.0,34,34,Grocery,Rajasthan Handicrafts
14723,1,1,1080,108.0,27,27,Grocery,Rajasthan Handicrafts
14724,1,1,3850,385.0,270,270,Grocery,Rajasthan Handicrafts
14725,2,1,940,94.0,343,343,F&B,Gurgaon Gift Gallery
14726,1,1,645,64.5,259,259,Grocery,Rajasthan Handicrafts
14727,2,1,1610,161.0,34,34,Health & Beauty,Indore Instrument Inn
14728,1,1,1200,120.0,164,164,Grocery,Rajasthan Handicrafts
14729,2,1,1840,184.0,187,187,Health & Beauty,Indore Instrument Inn
14730,2,1,1740,174.0,133,133,Health & Beauty,Indore Instrument Inn
14731,1,1,700,70.0,83,83,Grocery,Rajasthan Handicrafts
14732,1,1,2580,258.0,110,110,Grocery,Rajasthan Handicrafts
14733,1,1,3780,378.0,85,85,Grocery,Rajasthan Handicrafts
14734,2,1,3507,350.7,37,37,F&B,Radha Emporium
14735,2,1,1500,150.0,270,270,F&B,Gurgaon Gift Gallery
14736,2,1,3360,336.0,69,69,Fashion,Agra Appliance Arena
14737,1,1,1039,103.9,229,229,Grocery,Saraswati Fabrics
14738,2,1,1240,124.0,13,13,F&B,Amritsar Auto Accessories
14739,2,1,2580,258.0,12,12,F&B,Mumbai Fashion Hub
14740,2,1,2959,295.9,19,19,Fashion,Agra Appliance Arena
14741,2,1,2680,268.0,209,144,F&B,Jai Hind General Stores
14741,2,2,3100,310.0,144,144,F&B,Jai Hind General Stores
14742,1,1,1080,108.0,249,249,Grocery,Rajasthan Handicrafts
14743,1,1,2409,240.9,270,270,Grocery,Madurai Music Mania
14744,2,1,1840,184.0,61,61,F&B,Amritsar Auto Accessories
14745,1,1,1162,116.2,242,242,Grocery,Saraswati Fabrics
14746,1,1,1197,119.7,84,84,Grocery,Saraswati Fabrics
14748,1,1,940,94.0,55,55,Grocery,Rajasthan Handicrafts
14749,1,1,1440,144.0,35,35,Grocery,Rajasthan Handicrafts
14750,2,1,4000,400.0,188,188,Fashion,Agra Appliance Arena
14751,2,1,1480,148.0,280,280,Fashion,Agra Appliance Arena
14753,1,1,1210,121.0,296,296,Grocery,Rajasthan Handicrafts
14754,1,1,1240,124.0,230,230,Grocery,Rajasthan Handicrafts
14755,1,1,1468,146.8,250,250,Grocery,Saraswati Fabrics
14756,1,1,7000,700.0,83,83,Grocery,Rajasthan Handicrafts
14757,1,1,600,60.0,70,70,Grocery,Rajasthan Handicrafts
14757,1,1,3245,324.5,182,70,Grocery,Madurai Music Mania
14758,2,1,1280,128.0,14,14,F&B,Amritsar Auto Accessories
14759,1,1,1740,174.0,270,270,Grocery,Rajasthan Handicrafts
14760,1,1,2060,206.0,244,244,Grocery,Rajasthan Handicrafts
14761,1,1,3509,350.9,208,208,Grocery,Saraswati Fabrics
14762,2,1,2580,258.0,87,87,Health & Beauty,Indore Instrument Inn
14763,1,1,2795,279.5,258,258,Grocery,Rajasthan Handicrafts
14764,2,1,3000,300.0,274,198,Electronics,Nagpur Novelty Nook
14764,2,1,3380,338.0,198,198,Fashion,Agra Appliance Arena
14765,1,1,2926,292.6,289,112,Grocery,Madurai Music Mania
14765,1,2,300,30.0,260,112,Grocery,Madurai Music Mania
14765,1,3,520,52.0,182,112,Grocery,Madurai Music Mania
14765,1,4,840,84.0,112,112,Grocery,Madurai Music Mania
14766,1,1,1460,146.0,47,47,Grocery,Rajasthan Handicrafts
14767,1,1,1820,182.0,255,255,Grocery,Rajasthan Handicrafts
14768,1,1,6880,688.0,25,25,Grocery,Rajasthan Handicrafts
14769,1,1,2339,233.9,233,233,Grocery,Saraswati Fabrics
14770,1,1,1445,144.5,292,292,Grocery,Saraswati Fabrics
14771,2,1,1400,140.0,190,190,F&B,Jai Hind General Stores
14772,1,1,1780,178.0,258,258,Grocery,Saraswati Fabrics
14773,1,1,2040,204.0,62,62,Grocery,Rajasthan Handicrafts
14774,1,1,1130,113.0,261,261,Grocery,Rajasthan Handicrafts
14775,1,1,3040,304.0,13,13,Grocery,Rajasthan Handicrafts
14776,1,1,5180,518.0,273,45,Grocery,Rajasthan Handicrafts
14776,1,2,920,92.0,182,45,Grocery,Rajasthan Handicrafts
14776,1,3,1480,148.0,45,45,Grocery,Rajasthan Handicrafts
14777,1,1,1560,156.0,264,264,Grocery,Rajasthan Handicrafts
14778,2,1,2340,234.0,133,133,Health & Beauty,Indore Instrument Inn
14779,1,1,2280,228.0,31,31,Grocery,Madurai Music Mania
14780,1,1,1200,120.0,301,90,Grocery,Rajasthan Handicrafts
14780,1,2,2100,210.0,90,90,Grocery,Rajasthan Handicrafts
14780,1,1,1460,146.0,230,90,F&B,Gurgaon Gift Gallery
14780,1,1,7014,701.4,347,90,Grocery,Madurai Music Mania
14781,1,1,2542,254.2,69,69,Grocery,Madurai Music Mania
14782,1,1,2355,235.5,2,2,Grocery,Rajasthan Handicrafts
14783,1,1,4900,490.0,193,193,Grocery,Rajasthan Handicrafts
14784,1,1,2040,204.0,94,94,Grocery,Rajasthan Handicrafts
14785,1,1,940,94.0,20,20,Grocery,Madurai Music Mania
14786,1,1,2000,200.0,148,34,Grocery,Saraswati Fabrics
14786,1,1,1000,100.0,91,34,Grocery,Rajasthan Handicrafts
14786,1,2,360,36.0,69,34,Grocery,Rajasthan Handicrafts
14786,1,3,470,47.0,34,34,Grocery,Rajasthan Handicrafts
14786,1,1,2880,288.0,320,34,Fashion,Agra Appliance Arena
14787,1,1,3187,318.7,138,138,Grocery,Saraswati Fabrics
14787,1,1,2700,270.0,300,138,Grocery,Rajasthan Handicrafts
14788,2,1,2220,222.0,76,76,F&B,Jai Hind General Stores
14789,1,1,3460,346.0,268,268,Grocery,Rajasthan Handicrafts
14790,1,1,1400,140.0,140,140,Grocery,Saraswati Fabrics
14791,1,1,1550,155.0,304,304,Grocery,Rajasthan Handicrafts
14792,1,1,1980,198.0,23,23,Grocery,Rajasthan Handicrafts
14793,2,1,1500,150.0,266,266,F&B,Gurgaon Gift Gallery
14794,1,1,1080,108.0,224,224,Grocery,Rajasthan Handicrafts
14794,1,2,453,45.3,224,224,Grocery,Rajasthan Handicrafts
14795,1,1,1040,104.0,2,2,Grocery,Rajasthan Handicrafts
14796,2,1,5700,570.0,20,20,F&B,Jai Hind General Stores
14797,1,1,2240,224.0,20,20,Grocery,Rajasthan Handicrafts
14798,2,1,760,76.0,19,19,Grocery,Rajasthan Handicrafts
14798,2,1,1500,150.0,20,19,F&B,Amritsar Auto Accessories
14799,1,1,6580,658.0,141,141,Grocery,Rajasthan Handicrafts
14800,1,1,1240,124.0,1,1,Grocery,Rajasthan Handicrafts
14801,1,1,1482,148.2,126,126,Grocery,Saraswati Fabrics
14802,1,1,1460,146.0,287,287,Grocery,Saraswati Fabrics
14803,1,1,3400,340.0,230,230,Grocery,Rajasthan Handicrafts
14804,1,1,8780,878.0,12,12,Grocery,Rajasthan Handicrafts
14805,1,1,1507,150.7,389,389,Grocery,Madurai Music Mania
14806,1,1,2360,236.0,5,5,Grocery,Rajasthan Handicrafts
14807,1,1,6000,600.0,42,42,Grocery,Rajasthan Handicrafts
14808,2,1,1160,116.0,193,193,F&B,Jai Hind General Stores
14809,2,1,1060,106.0,280,280,F&B,Jai Hind General Stores
14810,2,1,810,81.0,304,304,F&B,Pune Perfumes Paradise
14811,2,1,1260,126.0,253,253,Grocery,Rajasthan Handicrafts
14811,2,1,2340,234.0,350,253,Health & Beauty,Indore Instrument Inn
14812,1,1,1120,112.0,170,170,Grocery,Madurai Music Mania
14813,2,1,1271,127.1,305,107,F&B,Jai Hind General Stores
14813,2,2,1920,192.0,107,107,F&B,Jai Hind General Stores
14814,1,1,1444,144.4,292,292,Grocery,Saraswati Fabrics
14815,2,1,1130,113.0,270,30,F&B,Jai Hind General Stores
14815,2,1,1060,106.0,30,30,F&B,Bhubaneswar Baker's Boutique
14816,1,1,940,94.0,261,261,Grocery,Rajasthan Handicrafts
14817,2,1,1560,156.0,310,310,Health & Beauty,Indore Instrument Inn
14818,1,1,1260,126.0,263,263,Grocery,Madurai Music Mania
14819,1,1,2200,220.0,229,229,Grocery,Madurai Music Mania
14820,2,1,1530,153.0,359,359,F&B,Jai Hind General Stores
14821,1,1,1090,109.0,271,271,Grocery,Madurai Music Mania
14822,1,1,4264,426.4,144,144,Grocery,Saraswati Fabrics
14823,2,1,7580,758.0,5,5,F&B,Radha Emporium
14824,1,1,1480,148.0,15,15,Grocery,Rajasthan Handicrafts
14825,1,1,1800,180.0,238,6,Grocery,Rajasthan Handicrafts
14825,1,2,860,86.0,6,6,Grocery,Rajasthan Handicrafts
14826,1,1,1780,178.0,68,68,Grocery,Rajasthan Handicrafts
14827,1,1,1440,144.0,38,38,Grocery,Rajasthan Handicrafts
14828,2,1,1260,126.0,391,49,Health & Beauty,Indore Instrument Inn
14828,2,2,760,76.0,49,49,Health & Beauty,Indore Instrument Inn
14829,2,1,1480,148.0,256,256,F&B,Varanasi Silk House
14830,2,1,7040,704.0,339,339,F&B,Gurgaon Gift Gallery
14831,1,1,2380,238.0,61,61,Grocery,Rajasthan Handicrafts
14832,1,1,1460,146.0,109,109,Grocery,Rajasthan Handicrafts
14834,1,1,1746,174.6,222,222,Grocery,Saraswati Fabrics
14835,1,1,1440,144.0,281,281,Grocery,Rajasthan Handicrafts
14836,1,1,4365,436.5,113,113,Grocery,Saraswati Fabrics
14837,2,1,1448,144.8,228,228,Fashion,Agra Appliance Arena
14838,2,1,1000,100.0,104,104,Fashion,Agra Appliance Arena
14839,1,1,3460,346.0,49,49,Grocery,Rajasthan Handicrafts
14841,1,1,4680,468.0,29,29,Grocery,Rajasthan Handicrafts
14842,1,1,2280,228.0,161,161,Grocery,Saraswati Fabrics
14843,2,1,7800,780.0,321,321,Electronics,Gwalior Garden Gear
14845,1,1,8293,829.3,69,35,Grocery,Rajasthan Handicrafts
14845,1,2,3440,344.0,35,35,Grocery,Rajasthan Handicrafts
14846,1,1,1050,105.0,304,304,Grocery,Rajasthan Handicrafts
14847,1,2,1820,182.0,202,128,F&B,Gurgaon Gift Gallery
14847,1,1,4940,494.0,128,128,Grocery,Madurai Music Mania
14848,1,1,3120,312.0,60,60,Grocery,Rajasthan Handicrafts
14849,1,1,2130,213.0,140,140,Grocery,Madurai Music Mania
14850,1,1,1891,189.1,86,86,Grocery,Saraswati Fabrics
14851,1,1,2420,242.0,25,25,Grocery,Rajasthan Handicrafts
14852,2,1,3360,336.0,41,41,Fashion,Agra Appliance Arena
14853,1,1,1523,152.3,278,278,Grocery,Saraswati Fabrics
14854,1,1,2220,222.0,146,146,Grocery,Rajasthan Handicrafts
14855,1,1,1750,175.0,261,261,Grocery,Madurai Music Mania
14856,2,1,3000,300.0,72,72,Health & Beauty,Indore Instrument Inn
14857,1,1,1250,125.0,41,41,Grocery,Saraswati Fabrics
14858,1,1,720,72.0,209,209,Grocery,Rajasthan Handicrafts
14859,1,1,1290,129.0,34,34,Grocery,Rajasthan Handicrafts
14860,1,1,1470,147.0,259,209,Grocery,Rajasthan Handicrafts
14860,1,2,1705,170.5,209,209,Grocery,Rajasthan Handicrafts
14861,1,1,1920,192.0,259,259,Grocery,Rajasthan Handicrafts
14862,2,1,3420,342.0,406,406,Health & Beauty,Indore Instrument Inn
14863,1,1,1500,150.0,251,251,Grocery,Rajasthan Handicrafts
14864,1,1,740,74.0,273,273,Grocery,Saraswati Fabrics
14865,1,1,1720,172.0,215,215,Grocery,Rajasthan Handicrafts
14866,1,1,1090,109.0,257,257,Grocery,Madurai Music Mania
14867,1,1,940,94.0,250,250,Grocery,Rajasthan Handicrafts
14868,1,1,1637,163.7,168,168,Grocery,Rajasthan Handicrafts
14869,1,1,1820,182.0,74,74,Grocery,Rajasthan Handicrafts
14870,1,1,1220,122.0,254,254,Grocery,Madurai Music Mania
14871,2,1,2450,245.0,269,269,F&B,Gurgaon Gift Gallery
14872,1,1,2000,200.0,27,27,Grocery,Rajasthan Handicrafts
14873,1,1,1780,178.0,234,234,Grocery,Rajasthan Handicrafts
14874,2,1,880,88.0,351,351,F&B,Jai Hind General Stores
14875,1,1,7760,776.0,34,34,Grocery,Rajasthan Handicrafts
14876,2,1,1580,158.0,247,247,Electronics,Gwalior Garden Gear
14877,2,1,1760,176.0,20,20,Grocery,Rajasthan Handicrafts
14877,2,1,6680,668.0,282,20,Fashion,Agra Appliance Arena
14877,2,2,5960,596.0,191,20,Fashion,Agra Appliance Arena
14877,2,1,2600,260.0,539,20,F&B,Gurgaon Gift Gallery
14877,2,2,5260,526.0,359,20,F&B,Gurgaon Gift Gallery
14878,2,1,800,80.0,49,49,F&B,Amritsar Auto Accessories
14879,1,1,1460,146.0,234,234,Grocery,Rajasthan Handicrafts
14880,1,1,1444,144.4,273,273,Grocery,Rajasthan Handicrafts
14881,2,1,1860,186.0,143,143,Fashion,Faridabad Footwear Fair
14882,1,1,1940,194.0,61,61,Grocery,Rajasthan Handicrafts
14883,1,1,1660,166.0,305,305,Grocery,Rajasthan Handicrafts
14884,2,1,764,76.4,251,251,F&B,Amritsar Auto Accessories
14886,1,1,1717,171.7,102,102,Grocery,Saraswati Fabrics
14887,1,1,940,94.0,537,537,Grocery,Ranchi Rug Retail
14888,1,1,9350,935.0,13,13,Grocery,Rajasthan Handicrafts
14889,1,1,2320,232.0,20,20,Grocery,Vadodara Vegetables Villa
14890,1,1,980,98.0,249,249,Grocery,Ranchi Rug Retail
14891,2,1,1320,132.0,40,40,F&B,Jai Hind General Stores
14892,2,1,1770,177.0,27,27,F&B,Jai Hind General Stores
14892,2,1,2113,211.3,269,27,F&B,Mumbai Fashion Hub
14893,1,1,5980,598.0,71,71,Grocery,Rajasthan Handicrafts
14894,1,1,1040,104.0,225,225,Grocery,Rajasthan Handicrafts
14896,2,1,1360,136.0,408,408,F&B,Varanasi Silk House
14897,1,1,1300,130.0,124,124,Grocery,Rajasthan Handicrafts
14898,2,1,1280,128.0,350,350,F&B,Jai Hind General Stores
14899,2,1,2100,210.0,301,301,F&B,Varanasi Silk House
14900,2,1,6300,630.0,199,199,Fashion,Agra Appliance Arena
14901,1,1,1660,166.0,236,236,Grocery,Rajasthan Handicrafts
14902,1,1,3520,352.0,72,72,Grocery,Rajasthan Handicrafts
14903,2,1,4740,474.0,262,31,Fashion,Agra Appliance Arena
14903,2,2,3780,378.0,107,31,Fashion,Agra Appliance Arena
14903,2,3,1400,140.0,31,31,Fashion,Agra Appliance Arena
14904,1,1,2419,241.9,349,349,Grocery,Madurai Music Mania
14905,1,1,2980,298.0,109,109,Grocery,Saraswati Fabrics
14906,1,1,2060,206.0,214,214,Grocery,Rajasthan Handicrafts
14907,1,1,6370,637.0,270,27,Grocery,Rajasthan Handicrafts
14907,1,2,7720,772.0,27,27,Grocery,Rajasthan Handicrafts
14908,2,1,9020,902.0,3,3,Fashion,Agra Appliance Arena
14909,1,1,1180,118.0,102,102,Grocery,Rajasthan Handicrafts
14910,2,1,7200,720.0,151,151,Health & Beauty,Indore Instrument Inn
14911,1,1,1730,173.0,34,34,Grocery,Rajasthan Handicrafts
14912,1,1,240,24.0,245,245,Grocery,Rajasthan Handicrafts
14913,1,1,3440,344.0,76,76,Grocery,Rajasthan Handicrafts
14914,2,1,1460,146.0,319,319,Fashion,Agra Appliance Arena
14915,1,1,4060,406.0,97,97,Grocery,Rajasthan Handicrafts
14916,1,1,7255,725.5,58,58,Grocery,Madurai Music Mania
14917,1,1,560,56.0,313,108,Grocery,Rajasthan Handicrafts
14917,1,2,520,52.0,108,108,Grocery,Rajasthan Handicrafts
14918,1,1,900,90.0,237,237,Grocery,Rajasthan Handicrafts
14918,1,1,1804,180.4,404,237,Grocery,Madurai Music Mania
14920,2,1,3540,354.0,445,255,F&B,Jai Hind General Stores
14920,2,1,1750,175.0,255,255,F&B,Jaipur Pottery Emporium
14921,1,1,500,50.0,270,270,Grocery,Rajasthan Handicrafts
14922,1,1,2540,254.0,207,207,Grocery,Madurai Music Mania
14923,2,1,4120,412.0,214,9,F&B,Jai Hind General Stores
